286 1447
113 209 29592
3 138 42696
66 196 48885
146 247 27236
177 113 13565
197 116 20287
246 15 11404
33 69 42722
257 199 44003
36 253 47353
96 198 48410
91 68 37075
75 119 25779
148 192 73436
210 223 32747
100 66 8708
214 70 30686
262 189 82877
64 46 78216
133 204 71944
152 278 13981
226 23 68002
60 133 10572
268 34 35919
23 249 22666
67 47 26462
97 22 60032
118 67 26769
181 26 13469
280 187 64956
27 54 47207
191 267 37448
70 26 68066
196 97 66315
65 41 11858
203 175 4109
258 282 37625
260 22 64208
252 280 46716
66 228 62080
76 198 1521
163 115 18389
41 193 44207
157 281 96976
234 233 78822
179 213 21444
149 50 46673
99 170 19632
275 103 4173
18 181 56052
145 225 94077
281 181 23224
197 39 9419
149 21 61582
271 42 4320
109 162 71699
179 173 60470
32 16 21483
199 152 36594
55 58 16156
8 210 16292
41 271 7613
95 245 13727
177 227 11688
262 270 95853
41 147 43212
183 23 27526
45 39 61007
114 108 25916
137 216 50010
135 188 39351
68 224 70190
253 12 41098
188 105 13162
18 208 66430
35 30 55290
230 262 24002
249 64 70414
96 195 66739
84 14 75312
44 204 75843
230 282 62565
137 22 53423
261 197 36284
196 42 971
3 85 29103
33 190 54996
278 116 62414
202 275 684
265 89 71694
31 273 77056
235 41 98378
283 23 47275
267 254 30886
183 51 64336
141 266 77996
66 64 70335
181 244 28084
108 199 64597
212 182 18913
34 1 91326
158 270 58241
202 110 16458
92 117 62928
278 217 93811
125 125 53920
103 199 25747
210 56 19175
16 280 7152
282 271 58849
132 281 49115
50 255 45117
226 8 79164
282 275 81923
211 171 25965
90 25 14270
186 34 25988
23 241 23829
201 64 10143
203 139 35336
155 170 88217
147 73 10700
128 278 87688
255 108 28425
97 117 65735
63 66 42456
46 261 21369
88 104 55056
45 83 79063
48 91 92411
70 44 7776
153 214 24281
246 37 56480
6 186 56130
242 76 13812
284 59 82618
109 64 5249
222 141 73640
135 224 86804
148 158 91055
136 174 41363
93 191 60744
128 32 95386
278 103 56665
220 268 74522
277 201 73381
237 27 2454
251 224 30496
185 26 47582
21 181 31634
59 285 57480
43 84 11933
264 216 22695
104 10 44816
49 127 36198
7 86 44540
264 181 81497
55 120 31280
137 211 2438
191 177 75303
136 138 9916
80 277 93558
219 261 12158
156 140 58326
94 243 65981
32 278 79630
66 207 93937
26 57 13493
28 76 92577
181 271 60140
69 93 83075
275 51 49760
65 140 43073
79 45 31621
276 197 59568
259 100 96370
199 214 98437
49 13 63556
84 225 35073
197 186 80850
89 206 32451
132 211 59050
40 11 66395
222 83 45037
227 80 1366
271 88 21198
92 73 67133
152 63 76685
241 9 3148
186 49 13121
169 74 18868
75 283 69701
160 212 6660
148 265 51595
137 106 12303
194 158 71734
156 240 48825
280 91 68756
157 241 89100
99 121 96770
79 237 3660
201 103 48386
249 168 80254
144 147 37283
163 241 11448
32 204 25583
246 278 9708
108 44 66952
141 50 30834
23 29 91235
105 154 83005
45 262 38891
242 95 26778
146 185 39685
147 42 63226
265 193 76411
51 86 51427
170 159 84460
251 98 74150
203 54 78934
248 58 93712
240 47 44291
173 108 81349
219 130 67007
177 133 8924
228 139 67587
107 214 2858
156 248 26613
169 172 32138
64 102 50405
175 121 36021
3 97 98394
23 198 13665
198 18 43983
270 139 98391
9 178 39579
60 167 19468
261 9 83439
56 86 45948
209 43 70499
11 148 27871
38 132 72587
196 7 63214
111 282 52717
96 4 41126
164 23 48786
118 95 35461
145 143 94751
116 123 37972
237 137 79423
139 253 30684
179 271 82258
5 205 81010
143 12 82475
230 277 7261
90 63 54163
204 74 66031
116 47 54207
86 144 9204
257 110 3993
34 269 32375
135 131 51882
239 271 33905
154 274 81896
135 139 25504
184 108 90286
34 231 12728
239 169 53314
153 226 28752
40 53 65592
181 115 23700
82 71 91692
152 24 79545
147 17 22548
100 86 57003
96 9 84989
187 242 48149
116 126 29145
31 49 11018
179 68 30443
172 53 50042
270 187 60621
175 158 75255
262 217 43967
189 69 46931
130 109 3340
48 133 63377
210 41 30399
170 58 63556
184 210 29614
96 19 2704
141 187 2552
184 139 95262
191 124 16849
189 100 76651
150 174 51942
91 147 98707
120 102 99408
93 179 40128
24 53 13415
155 113 98820
131 150 32590
253 283 56880
14 220 48148
38 154 19205
19 9 14561
214 191 6039
191 96 16196
13 168 3303
4 50 45667
57 101 80229
105 135 48969
87 139 27904
223 92 87593
45 212 67087
12 139 21896
33 272 20386
207 162 67992
75 112 75085
271 246 97754
273 36 85681
259 228 39589
230 209 81295
181 103 29980
168 242 95152
39 228 8058
28 179 6984
260 253 91583
273 202 14277
281 131 70385
25 277 26234
166 161 46957
220 45 58393
225 208 68450
96 216 30732
123 27 65535
256 212 58599
58 262 29628
37 137 65551
114 212 48156
48 170 12986
177 252 67292
109 105 81823
175 95 59219
238 203 30619
96 60 79025
111 89 98780
207 243 73075
146 146 26810
112 101 83032
29 218 52752
160 274 4782
194 32 84190
53 117 27311
207 208 96184
159 125 15346
122 267 77134
45 55 2186
250 132 15398
232 231 96967
200 135 66976
245 266 46394
41 54 32159
142 48 46475
122 174 96566
173 91 26806
93 97 34703
146 280 43427
163 248 19964
49 227 25255
104 240 55996
10 106 37476
172 186 1028
36 11 44677
252 104 55947
242 93 83324
139 74 24242
119 171 77965
210 42 20223
141 83 35469
219 208 84554
253 217 20229
252 57 78929
11 254 3822
78 212 39993
239 43 83552
96 185 3094
163 271 95850
28 60 81052
258 29 76373
11 114 518
193 184 21331
87 264 75912
32 145 74997
245 277 80916
61 42 78429
6 280 75655
205 15 4381
103 212 90270
232 123 46016
1 7 44019
47 284 36972
193 264 56787
270 95 70870
159 132 72397
98 244 58408
48 118 52809
90 149 58108
63 17 19010
47 232 6693
224 72 74029
111 209 29221
186 47 57830
246 117 27560
207 171 20963
163 220 86983
86 41 23920
83 83 10439
58 232 44898
214 151 34234
50 110 42785
141 35 69587
105 107 64890
199 94 93229
217 95 38143
219 12 89660
130 203 7241
105 15 7409
170 177 22978
186 136 81933
163 28 42684
18 1 11905
245 239 39301
47 270 92066
250 122 77640
273 174 32719
96 150 78397
22 51 79065
9 138 53236
178 99 74714
176 213 66200
217 28 33727
31 140 16783
151 250 99648
119 63 50169
221 142 72494
126 58 43125
112 271 45949
12 123 10222
245 72 1040
226 114 70326
237 203 2406
4 46 62194
78 211 69712
84 119 71884
201 158 43636
208 40 88492
99 223 10802
255 32 64061
35 223 83997
231 259 99842
74 1 59374
189 29 14029
217 53 87289
95 8 56413
31 32 24943
171 281 29692
37 276 18032
280 228 14227
214 207 82608
110 278 61371
98 215 57238
284 150 10980
56 134 61833
59 154 10815
90 141 99467
141 31 21460
232 284 92310
122 87 16542
225 157 51091
100 80 28327
161 219 42550
271 241 78708
273 14 43453
73 200 4970
112 245 18279
247 37 32102
164 8 23203
139 36 54324
135 253 43073
122 38 58113
212 44 85077
152 48 72329
178 17 4841
233 272 65525
72 78 43601
244 69 35367
5 245 21336
129 80 39836
264 283 43625
268 259 98266
96 163 47656
122 85 71000
206 171 29117
109 11 39383
247 122 21241
195 103 16561
179 144 69933
187 198 35246
93 166 57408
43 189 82620
77 178 64124
117 190 34901
19 117 5521
285 248 35829
228 187 87599
110 134 56009
24 254 44948
41 100 61409
265 56 56515
201 70 5352
244 147 18099
106 85 88668
5 46 73133
120 47 91661
125 22 66954
212 30 36916
75 251 12558
272 12 9670
68 222 25325
0 218 98429
249 248 25140
159 21 55142
14 151 16456
265 140 49817
33 124 8900
202 217 78028
197 277 40442
225 129 53314
61 101 14229
44 248 71596
249 101 56158
170 280 25593
65 43 30068
251 211 98193
164 279 22730
43 67 28734
103 245 48710
229 94 83767
214 172 86575
121 247 2261
211 111 41828
275 110 77157
84 262 26732
154 160 7815
129 54 48480
34 36 56508
221 191 12647
250 251 60910
273 132 90234
165 53 27677
127 79 60002
34 282 46695
246 103 63383
1 90 625
144 55 22583
60 200 44701
114 132 81872
58 208 98821
215 128 53351
156 154 54031
210 202 72961
49 53 86579
218 106 43668
43 63 85683
237 91 31045
134 74 85093
166 245 7447
99 154 23873
225 154 45921
129 38 24900
1 28 92979
129 273 6023
233 8 42931
275 247 93768
284 89 56290
83 267 30966
133 238 25171
11 213 33330
79 242 60142
182 154 33808
232 5 35656
241 4 56164
105 232 72742
63 113 96595
279 260 43571
230 80 96644
29 176 58726
95 88 21351
255 195 68354
37 50 60779
83 41 13061
42 220 5055
131 213 41022
198 88 23626
272 147 42905
62 194 23823
53 206 69748
129 18 86447
234 180 84835
60 26 99708
227 209 88608
202 11 94333
72 212 65154
26 137 38530
237 11 74351
5 75 12348
256 28 42809
199 277 16536
218 28 38690
258 178 41392
57 188 6727
131 2 9655
157 148 67603
165 18 34153
41 202 24212
220 226 84525
95 155 96367
109 61 58115
76 9 66197
49 41 19258
145 62 33195
264 96 14387
61 147 56698
252 173 22476
225 164 78720
102 233 74205
59 283 88195
183 201 15545
196 54 5253
213 5 78077
54 37 45483
30 242 66975
4 159 2140
129 177 79152
232 217 32163
232 120 5369
139 273 36855
103 89 18650
83 253 56550
140 202 51513
1 92 73553
11 34 97004
242 61 18166
239 199 69439
225 35 87184
148 170 66233
281 129 73417
26 263 54613
69 162 65747
126 258 77757
175 22 86123
113 219 42101
42 46 55890
161 33 52707
57 285 93062
168 256 89284
251 256 1864
97 253 27321
133 171
